sa2_type,timestamp,measure,day,hour,pop_scaled
Residential,NA,baseline_year,Sat,162,0.93
Residential,NA,baseline_year,Sat,163,0.94
Residential,NA,baseline_year,Sat,164,0.94
Residential,NA,baseline_year,Sat,165,0.95
Residential,NA,baseline_year,Sat,166,0.95
Residential,NA,baseline_year,Sat,167,0.96
Residential,NA,baseline_year,Sun,168,0.98
Residential,NA,baseline_year,Sun,169,0.98
Residential,NA,baseline_year,Sun,170,0.98
Residential,NA,baseline_year,Sun,171,0.98
Residential,NA,baseline_year,Sun,172,0.99
Residential,NA,baseline_year,Sun,173,0.99
Residential,NA,baseline_year,Sun,174,0.99
Residential,NA,baseline_year,Sun,175,0.98
Residential,NA,baseline_year,Sun,176,0.98
Residential,NA,baseline_year,Sun,177,0.97
Residential,NA,baseline_year,Sun,178,0.95
Residential,NA,baseline_year,Sun,179,0.93
Residential,NA,baseline_year,Sun,180,0.92
Residential,NA,baseline_year,Sun,181,0.92
Residential,NA,baseline_year,Sun,182,0.92
Residential,NA,baseline_year,Sun,183,0.93
Residential,NA,baseline_year,Sun,184,0.94
Residential,NA,baseline_year,Sun,185,0.95
Residential,NA,baseline_year,Sun,186,0.96
Residential,NA,baseline_year,Sun,187,0.96
Residential,NA,baseline_year,Sun,188,0.97
Residential,NA,baseline_year,Sun,189,0.98
Residential,NA,baseline_year,Sun,190,0.99
Residential,NA,baseline_year,Sun,191,0.99
Retail,NA,baseline_year,Mon,24,0.88
Retail,NA,baseline_year,Mon,25,0.88
Retail,NA,baseline_year,Mon,26,0.88
Retail,NA,baseline_year,Mon,27,0.88
Retail,NA,baseline_year,Mon,28,0.88
Retail,NA,baseline_year,Mon,29,0.88
Retail,NA,baseline_year,Mon,30,0.9
Retail,NA,baseline_year,Mon,31,0.93
Retail,NA,baseline_year,Mon,32,1.03
Retail,NA,baseline_year,Mon,33,1.16
Retail,NA,baseline_year,Mon,34,1.3
Retail,NA,baseline_year,Mon,35,1.43
Retail,NA,baseline_year,Mon,36,1.52
Retail,NA,baseline_year,Mon,37,1.56
Retail,NA,baseline_year,Mon,38,1.57
Retail,NA,baseline_year,Mon,39,1.53
Retail,NA,baseline_year,Mon,40,1.48
Retail,NA,baseline_year,Mon,41,1.37
Retail,NA,baseline_year,Mon,42,1.26
Retail,NA,baseline_year,Mon,43,1.18
Retail,NA,baseline_year,Mon,44,1.11
Retail,NA,baseline_year,Mon,45,1.06
Retail,NA,baseline_year,Mon,46,1.01
Retail,NA,baseline_year,Mon,47,0.98
Retail,NA,baseline_year,Tue,48,0.92
Retail,NA,baseline_year,Tue,49,0.92
Retail,NA,baseline_year,Tue,50,0.92
Retail,NA,baseline_year,Tue,51,0.92
Retail,NA,baseline_year,Tue,52,0.92
Retail,NA,baseline_year,Tue,53,0.92
Retail,NA,baseline_year,Tue,54,0.95
Retail,NA,baseline_year,Tue,55,0.99
Retail,NA,baseline_year,Tue,56,1.09
Retail,NA,baseline_year,Tue,57,1.24
Retail,NA,baseline_year,Tue,58,1.37
Retail,NA,baseline_year,Tue,59,1.47
Retail,NA,baseline_year,Tue,60,1.54
Retail,NA,baseline_year,Tue,61,1.57
Retail,NA,baseline_year,Tue,62,1.56
Retail,NA,baseline_year,Tue,63,1.52
Retail,NA,baseline_year,Tue,64,1.48
Retail,NA,baseline_year,Tue,65,1.38
Retail,NA,baseline_year,Tue,66,1.27
Retail,NA,baseline_year,Tue,67,1.2
Retail,NA,baseline_year,Tue,68,1.13
Retail,NA,baseline_year,Tue,69,1.08
Retail,NA,baseline_year,Tue,70,1.03
Retail,NA,baseline_year,Tue,71,1
Retail,NA,baseline_year,Wed,72,0.93
Retail,NA,baseline_year,Wed,73,0.92
Retail,NA,baseline_year,Wed,74,0.92
Retail,NA,baseline_year,Wed,75,0.92
Retail,NA,baseline_year,Wed,76,0.92
Retail,NA,baseline_year,Wed,77,0.92
Retail,NA,baseline_year,Wed,78,0.94
Retail,NA,baseline_year,Wed,79,0.98
Retail,NA,baseline_year,Wed,80,1.08
Retail,NA,baseline_year,Wed,81,1.23
Retail,NA,baseline_year,Wed,82,1.36
Retail,NA,baseline_year,Wed,83,1.47
Retail,NA,baseline_year,Wed,84,1.54
Retail,NA,baseline_year,Wed,85,1.58
Retail,NA,baseline_year,Wed,86,1.58
Retail,NA,baseline_year,Wed,87,1.54
Retail,NA,baseline_year,Wed,88,1.5
Retail,NA,baseline_year,Wed,89,1.42
Retail,NA,baseline_year,Wed,90,1.31
Retail,NA,baseline_year,Wed,91,1.25
Retail,NA,baseline_year,Wed,92,1.19
Retail,NA,baseline_year,Wed,93,1.13
Retail,NA,baseline_year,Wed,94,1.08
Retail,NA,baseline_year,Wed,95,1.04
Retail,NA,baseline_year,Thu,96,0.93
Retail,NA,baseline_year,Thu,97,0.93
Retail,NA,baseline_year,Thu,98,0.92
Retail,NA,baseline_year,Thu,99,0.92
Retail,NA,baseline_year,Thu,100,0.92
Retail,NA,baseline_year,Thu,101,0.92
Retail,NA,baseline_year,Thu,102,0.93
Retail,NA,baseline_year,Thu,103,0.97
Retail,NA,baseline_year,Thu,104,1.05
Retail,NA,baseline_year,Thu,105,1.17
Retail,NA,baseline_year,Thu,106,1.27
Retail,NA,baseline_year,Thu,107,1.35
Retail,NA,baseline_year,Thu,108,1.41
Retail,NA,baseline_year,Thu,109,1.51
Retail,NA,baseline_year,Thu,110,1.57
Retail,NA,baseline_year,Thu,111,1.55
Retail,NA,baseline_year,Thu,112,1.54
Retail,NA,baseline_year,Thu,113,1.48
Retail,NA,baseline_year,Thu,114,1.43
Retail,NA,baseline_year,Thu,115,1.41
Retail,NA,baseline_year,Thu,116,1.35
Retail,NA,baseline_year,Thu,117,1.23
Retail,NA,baseline_year,Thu,118,1.15
Retail,NA,baseline_year,Thu,119,1.11
Retail,NA,baseline_year,Fri,120,0.97
Retail,NA,baseline_year,Fri,121,0.96
Retail,NA,baseline_year,Fri,122,0.96
Retail,NA,baseline_year,Fri,123,0.95
Retail,NA,baseline_year,Fri,124,0.95
Retail,NA,baseline_year,Fri,125,0.96
Retail,NA,baseline_year,Fri,126,0.97
Retail,NA,baseline_year,Fri,127,1.01
Retail,NA,baseline_year,Fri,128,1.09
Retail,NA,baseline_year,Fri,129,1.24
Retail,NA,baseline_year,Fri,130,1.38
Retail,NA,baseline_year,Fri,131,1.49
Retail,NA,baseline_year,Fri,132,1.57
Retail,NA,baseline_year,Fri,133,1.62
Retail,NA,baseline_year,Fri,134,1.61
Retail,NA,baseline_year,Fri,135,1.56
Retail,NA,baseline_year,Fri,136,1.53
Retail,NA,baseline_year,Fri,137,1.45
Retail,NA,baseline_year,Fri,138,1.38
Retail,NA,baseline_year,Fri,139,1.36
Retail,NA,baseline_year,Fri,140,1.3
Retail,NA,baseline_year,Fri,141,1.21
Retail,NA,baseline_year,Fri,142,1.13
Retail,NA,baseline_year,Fri,143,1.07
Retail,NA,baseline_year,Sat,144,0.94
Retail,NA,baseline_year,Sat,145,0.93
Retail,NA,baseline_year,Sat,146,0.93
Retail,NA,baseline_year,Sat,147,0.93
Retail,NA,baseline_year,Sat,148,0.92
Retail,NA,baseline_year,Sat,149,0.92
Retail,NA,baseline_year,Sat,150,0.93
Retail,NA,baseline_year,Sat,151,0.94
Retail,NA,baseline_year,Sat,152,0.98
Retail,NA,baseline_year,Sat,153,1.09
Retail,NA,baseline_year,Sat,154,1.25
Retail,NA,baseline_year,Sat,155,1.41
Retail,NA,baseline_year,Sat,156,1.54
Retail,NA,baseline_year,Sat,157,1.61
Retail,NA,baseline_year,Sat,158,1.65
Retail,NA,baseline_year,Sat,159,1.65
Retail,NA,baseline_year,Sat,160,1.6
Retail,NA,baseline_year,Sat,161,1.49
Retail,NA,baseline_year,Sat,162,1.37
Retail,NA,baseline_year,Sat,163,1.28
Retail,NA,baseline_year,Sat,164,1.23
Retail,NA,baseline_year,Sat,165,1.17
Retail,NA,baseline_year,Sat,166,1.12
Retail,NA,baseline_year,Sat,167,1.07
Retail,NA,baseline_year,Sun,168,0.91
Retail,NA,baseline_year,Sun,169,0.9
Retail,NA,baseline_year,Sun,170,0.89
Retail,NA,baseline_year,Sun,171,0.89
Retail,NA,baseline_year,Sun,172,0.89
Retail,NA,baseline_year,Sun,173,0.89
Retail,NA,baseline_year,Sun,174,0.89
Retail,NA,baseline_year,Sun,175,0.89
Retail,NA,baseline_year,Sun,176,0.91
Retail,NA,baseline_year,Sun,177,0.96
Retail,NA,baseline_year,Sun,178,1.08
Retail,NA,baseline_year,Sun,179,1.22
Retail,NA,baseline_year,Sun,180,1.33
Retail,NA,baseline_year,Sun,181,1.4
Retail,NA,baseline_year,Sun,182,1.44
Retail,NA,baseline_year,Sun,183,1.42
Retail,NA,baseline_year,Sun,184,1.36
Retail,NA,baseline_year,Sun,185,1.27
Retail,NA,baseline_year,Sun,186,1.17
Retail,NA,baseline_year,Sun,187,1.1
Retail,NA,baseline_year,Sun,188,1.05
Retail,NA,baseline_year,Sun,189,0.99
Retail,NA,baseline_year,Sun,190,0.95
Retail,NA,baseline_year,Sun,191,0.92
Tourism,NA,baseline_year,Mon,24,1.44
Tourism,NA,baseline_year,Mon,25,1.43
Tourism,NA,baseline_year,Mon,26,1.42
Tourism,NA,baseline_year,Mon,27,1.42
Tourism,NA,baseline_year,Mon,28,1.43
Tourism,NA,baseline_year,Mon,29,1.45
Tourism,NA,baseline_year,Mon,30,1.48
Tourism,NA,baseline_year,Mon,31,1.53
Tourism,NA,baseline_year,Mon,32,1.58
Tourism,NA,baseline_year,Mon,33,1.59
Tourism,NA,baseline_year,Mon,34,1.63
Tourism,NA,baseline_year,Mon,35,1.66
Tourism,NA,baseline_year,Mon,36,1.68
Tourism,NA,baseline_year,Mon,37,1.68
Tourism,NA,baseline_year,Mon,38,1.68
Tourism,NA,baseline_year,Mon,39,1.67
Tourism,NA,baseline_year,Mon,40,1.65
Tourism,NA,baseline_year,Mon,41,1.61
Tourism,NA,baseline_year,Mon,42,1.57
Tourism,NA,baseline_year,Mon,43,1.53
Tourism,NA,baseline_year,Mon,44,1.5
Tourism,NA,baseline_year,Mon,45,1.49
Tourism,NA,baseline_year,Mon,46,1.47
Tourism,NA,baseline_year,Mon,47,1.45
Tourism,NA,baseline_year,Tue,48,1.4
Tourism,NA,baseline_year,Tue,49,1.4
Tourism,NA,baseline_year,Tue,50,1.4
Tourism,NA,baseline_year,Tue,51,1.39
Tourism,NA,baseline_year,Tue,52,1.4
Tourism,NA,baseline_year,Tue,53,1.42
Tourism,NA,baseline_year,Tue,54,1.44
Tourism,NA,baseline_year,Tue,55,1.5
Tourism,NA,baseline_year,Tue,56,1.55
Tourism,NA,baseline_year,Tue,57,1.57
Tourism,NA,baseline_year,Tue,58,1.6
Tourism,NA,baseline_year,Tue,59,1.62
Tourism,NA,baseline_year,Tue,60,1.64
Tourism,NA,baseline_year,Tue,61,1.65
Tourism,NA,baseline_year,Tue,62,1.65
Tourism,NA,baseline_year,Tue,63,1.63
Tourism,NA,baseline_year,Tue,64,1.6
Tourism,NA,baseline_year,Tue,65,1.56
Tourism,NA,baseline_year,Tue,66,1.53
Tourism,NA,baseline_year,Tue,67,1.49
Tourism,NA,baseline_year,Tue,68,1.46
Tourism,NA,baseline_year,Tue,69,1.43
Tourism,NA,baseline_year,Tue,70,1.42
Tourism,NA,baseline_year,Tue,71,1.41
Tourism,NA,baseline_year,Wed,72,1.37
Tourism,NA,baseline_year,Wed,73,1.37
Tourism,NA,baseline_year,Wed,74,1.36
Tourism,NA,baseline_year,Wed,75,1.36
Tourism,NA,baseline_year,Wed,76,1.37
Tourism,NA,baseline_year,Wed,77,1.39
Tourism,NA,baseline_year,Wed,78,1.42
Tourism,NA,baseline_year,Wed,79,1.47
Tourism,NA,baseline_year,Wed,80,1.53
Tourism,NA,baseline_year,Wed,81,1.55
Tourism,NA,baseline_year,Wed,82,1.58
Tourism,NA,baseline_year,Wed,83,1.61
Tourism,NA,baseline_year,Wed,84,1.63
Tourism,NA,baseline_year,Wed,85,1.64
Tourism,NA,baseline_year,Wed,86,1.64
Tourism,NA,baseline_year,Wed,87,1.62
Tourism,NA,baseline_year,Wed,88,1.59
Tourism,NA,baseline_year,Wed,89,1.55
Tourism,NA,baseline_year,Wed,90,1.51
Tourism,NA,baseline_year,Wed,91,1.46
Tourism,NA,baseline_year,Wed,92,1.44
Tourism,NA,baseline_year,Wed,93,1.42
Tourism,NA,baseline_year,Wed,94,1.41
Tourism,NA,baseline_year,Wed,95,1.4
Tourism,NA,baseline_year,Thu,96,1.36
Tourism,NA,baseline_year,Thu,97,1.35
Tourism,NA,baseline_year,Thu,98,1.34
Tourism,NA,baseline_year,Thu,99,1.34
Tourism,NA,baseline_year,Thu,100,1.35
Tourism,NA,baseline_year,Thu,101,1.37
Tourism,NA,baseline_year,Thu,102,1.39
Tourism,NA,baseline_year,Thu,103,1.45
Tourism,NA,baseline_year,Thu,104,1.5
Tourism,NA,baseline_year,Thu,105,1.52
Tourism,NA,baseline_year,Thu,106,1.55
Tourism,NA,baseline_year,Thu,107,1.57
Tourism,NA,baseline_year,Thu,108,1.6
Tourism,NA,baseline_year,Thu,109,1.61
Tourism,NA,baseline_year,Thu,110,1.6
Tourism,NA,baseline_year,Thu,111,1.59
Tourism,NA,baseline_year,Thu,112,1.57
Tourism,NA,baseline_year,Thu,113,1.54
Tourism,NA,baseline_year,Thu,114,1.51
Tourism,NA,baseline_year,Thu,115,1.47
Tourism,NA,baseline_year,Thu,116,1.44
Tourism,NA,baseline_year,Thu,117,1.43
Tourism,NA,baseline_year,Thu,118,1.42
Tourism,NA,baseline_year,Thu,119,1.41
Tourism,NA,baseline_year,Fri,120,1.36
Tourism,NA,baseline_year,Fri,121,1.35
Tourism,NA,baseline_year,Fri,122,1.34
Tourism,NA,baseline_year,Fri,123,1.34
Tourism,NA,baseline_year,Fri,124,1.35
Tourism,NA,baseline_year,Fri,125,1.37
Tourism,NA,baseline_year,Fri,126,1.4
Tourism,NA,baseline_year,Fri,127,1.45
Tourism,NA,baseline_year,Fri,128,1.5
Tourism,NA,baseline_year,Fri,129,1.53
Tourism,NA,baseline_year,Fri,130,1.55
Tourism,NA,baseline_year,Fri,131,1.58
Tourism,NA,baseline_year,Fri,132,1.6
Tourism,NA,baseline_year,Fri,133,1.6
Tourism,NA,baseline_year,Fri,134,1.6
Tourism,NA,baseline_year,Fri,135,1.59
Tourism,NA,baseline_year,Fri,136,1.56
Tourism,NA,baseline_year,Fri,137,1.53
Tourism,NA,baseline_year,Fri,138,1.5
Tourism,NA,baseline_year,Fri,139,1.46
Tourism,NA,baseline_year,Fri,140,1.44
Tourism,NA,baseline_year,Fri,141,1.43
Tourism,NA,baseline_year,Fri,142,1.42
Tourism,NA,baseline_year,Fri,143,1.4
Tourism,NA,baseline_year,Sat,144,1.34
Tourism,NA,baseline_year,Sat,145,1.34
Tourism,NA,baseline_year,Sat,146,1.33
Tourism,NA,baseline_year,Sat,147,1.33
Tourism,NA,baseline_year,Sat,148,1.33
Tourism,NA,baseline_year,Sat,149,1.35
Tourism,NA,baseline_year,Sat,150,1.36
Tourism,NA,baseline_year,Sat,151,1.39
Tourism,NA,baseline_year,Sat,152,1.42
Tourism,NA,baseline_year,Sat,153,1.41
Tourism,NA,baseline_year,Sat,154,1.41
Tourism,NA,baseline_year,Sat,155,1.42
Tourism,NA,baseline_year,Sat,156,1.43
Tourism,NA,baseline_year,Sat,157,1.43
Tourism,NA,baseline_year,Sat,158,1.43
Tourism,NA,baseline_year,Sat,159,1.43
Tourism,NA,baseline_year,Sat,160,1.42
Tourism,NA,baseline_year,Sat,161,1.41
Tourism,NA,baseline_year,Sat,162,1.41
Tourism,NA,baseline_year,Sat,163,1.39
Tourism,NA,baseline_year,Sat,164,1.37
Tourism,NA,baseline_year,Sat,165,1.35
Tourism,NA,baseline_year,Sat,166,1.34
Tourism,NA,baseline_year,Sat,167,1.34
Tourism,NA,baseline_year,Sun,168,1.49
Tourism,NA,baseline_year,Sun,169,1.48
Tourism,NA,baseline_year,Sun,170,1.47
Tourism,NA,baseline_year,Sun,171,1.47
Tourism,NA,baseline_year,Sun,172,1.48
Tourism,NA,baseline_year,Sun,173,1.5
Tourism,NA,baseline_year,Sun,174,1.51
Tourism,NA,baseline_year,Sun,175,1.53
Tourism,NA,baseline_year,Sun,176,1.54
Tourism,NA,baseline_year,Sun,177,1.54
Tourism,NA,baseline_year,Sun,178,1.55
Tourism,NA,baseline_year,Sun,179,1.58
Tourism,NA,baseline_year,Sun,180,1.6
Tourism,NA,baseline_year,Sun,181,1.6
Tourism,NA,baseline_year,Sun,182,1.6
Tourism,NA,baseline_year,Sun,183,1.6
Tourism,NA,baseline_year,Sun,184,1.59
Tourism,NA,baseline_year,Sun,185,1.59
Tourism,NA,baseline_year,Sun,186,1.59
Tourism,NA,baseline_year,Sun,187,1.56
Tourism,NA,baseline_year,Sun,188,1.53
Tourism,NA,baseline_year,Sun,189,1.51
Tourism,NA,baseline_year,Sun,190,1.5
Tourism,NA,baseline_year,Sun,191,1.49
Transit,NA,baseline_year,Mon,24,0.98
Transit,NA,baseline_year,Mon,25,0.98
Transit,NA,baseline_year,Mon,26,0.98
Transit,NA,baseline_year,Mon,27,0.98
Transit,NA,baseline_year,Mon,28,0.98
Transit,NA,baseline_year,Mon,29,0.99
Transit,NA,baseline_year,Mon,30,1.02
Transit,NA,baseline_year,Mon,31,1.06
Transit,NA,baseline_year,Mon,32,1.09
Transit,NA,baseline_year,Mon,33,1.06
Transit,NA,baseline_year,Mon,34,1.04
Transit,NA,baseline_year,Mon,35,1.02
Transit,NA,baseline_year,Mon,36,1
Transit,NA,baseline_year,Mon,37,1
Transit,NA,baseline_year,Mon,38,0.99
Transit,NA,baseline_year,Mon,39,1.01
Transit,NA,baseline_year,Mon,40,1.04
Transit,NA,baseline_year,Mon,41,1.08
Transit,NA,baseline_year,Mon,42,1.08
Transit,NA,baseline_year,Mon,43,1.06
Transit,NA,baseline_year,Mon,44,1.05
Transit,NA,baseline_year,Mon,45,1.05
Transit,NA,baseline_year,Mon,46,1.04
Transit,NA,baseline_year,Mon,47,1.03
Transit,NA,baseline_year,Tue,48,1.02
Transit,NA,baseline_year,Tue,49,1.02
Transit,NA,baseline_year,Tue,50,1.02
Transit,NA,baseline_year,Tue,51,1.02
Transit,NA,baseline_year,Tue,52,1.02
Transit,NA,baseline_year,Tue,53,1.03
Transit,NA,baseline_year,Tue,54,1.06
Transit,NA,baseline_year,Tue,55,1.1
Transit,NA,baseline_year,Tue,56,1.11
Transit,NA,baseline_year,Tue,57,1.06
Transit,NA,baseline_year,Tue,58,1.03
Transit,NA,baseline_year,Tue,59,1.01
Transit,NA,baseline_year,Tue,60,1
Transit,NA,baseline_year,Tue,61,0.99
Transit,NA,baseline_year,Tue,62,1
Transit,NA,baseline_year,Tue,63,1.02
Transit,NA,baseline_year,Tue,64,1.06
Transit,NA,baseline_year,Tue,65,1.11
Transit,NA,baseline_year,Tue,66,1.11
Transit,NA,baseline_year,Tue,67,1.08
Transit,NA,baseline_year,Tue,68,1.07
Transit,NA,baseline_year,Tue,69,1.07
Transit,NA,baseline_year,Tue,70,1.06
Transit,NA,baseline_year,Tue,71,1.05
Transit,NA,baseline_year,Wed,72,1.03
Transit,NA,baseline_year,Wed,73,1.03
Transit,NA,baseline_year,Wed,74,1.03
Transit,NA,baseline_year,Wed,75,1.03
Transit,NA,baseline_year,Wed,76,1.03
Transit,NA,baseline_year,Wed,77,1.04
Transit,NA,baseline_year,Wed,78,1.07
Transit,NA,baseline_year,Wed,79,1.11
Transit,NA,baseline_year,Wed,80,1.12
Transit,NA,baseline_year,Wed,81,1.07
Transit,NA,baseline_year,Wed,82,1.04
Transit,NA,baseline_year,Wed,83,1.02
Transit,NA,baseline_year,Wed,84,1
Transit,NA,baseline_year,Wed,85,1
Transit,NA,baseline_year,Wed,86,1
Transit,NA,baseline_year,Wed,87,1.02
Transit,NA,baseline_year,Wed,88,1.06
Transit,NA,baseline_year,Wed,89,1.11
Transit,NA,baseline_year,Wed,90,1.11
Transit,NA,baseline_year,Wed,91,1.08
Transit,NA,baseline_year,Wed,92,1.07
Transit,NA,baseline_year,Wed,93,1.07
Transit,NA,baseline_year,Wed,94,1.07
Transit,NA,baseline_year,Wed,95,1.06
Transit,NA,baseline_year,Thu,96,1.03
Transit,NA,baseline_year,Thu,97,1.03
Transit,NA,baseline_year,Thu,98,1.03
Transit,NA,baseline_year,Thu,99,1.03
Transit,NA,baseline_year,Thu,100,1.03
Transit,NA,baseline_year,Thu,101,1.04
Transit,NA,baseline_year,Thu,102,1.06
Transit,NA,baseline_year,Thu,103,1.1
Transit,NA,baseline_year,Thu,104,1.11
Transit,NA,baseline_year,Thu,105,1.08
Transit,NA,baseline_year,Thu,106,1.05
Transit,NA,baseline_year,Thu,107,1.04
Transit,NA,baseline_year,Thu,108,1.02
Transit,NA,baseline_year,Thu,109,1.01
Transit,NA,baseline_year,Thu,110,1.02
Transit,NA,baseline_year,Thu,111,1.02
Transit,NA,baseline_year,Thu,112,1.05
Transit,NA,baseline_year,Thu,113,1.09
Transit,NA,baseline_year,Thu,114,1.08
Transit,NA,baseline_year,Thu,115,1.06
Transit,NA,baseline_year,Thu,116,1.05
Transit,NA,baseline_year,Thu,117,1.05
Transit,NA,baseline_year,Thu,118,1.05
Transit,NA,baseline_year,Thu,119,1.05
Transit,NA,baseline_year,Fri,120,1.03
Transit,NA,baseline_year,Fri,121,1.03
Transit,NA,baseline_year,Fri,122,1.03
Transit,NA,baseline_year,Fri,123,1.03
Transit,NA,baseline_year,Fri,124,1.03
Transit,NA,baseline_year,Fri,125,1.04
Transit,NA,baseline_year,Fri,126,1.06
Transit,NA,baseline_year,Fri,127,1.11
Transit,NA,baseline_year,Fri,128,1.11
Transit,NA,baseline_year,Fri,129,1.07
Transit,NA,baseline_year,Fri,130,1.04
Transit,NA,baseline_year,Fri,131,1.02
Transit,NA,baseline_year,Fri,132,1.01
Transit,NA,baseline_year,Fri,133,1
Transit,NA,baseline_year,Fri,134,1.01
Transit,NA,baseline_year,Fri,135,1.03
Transit,NA,baseline_year,Fri,136,1.07
Transit,NA,baseline_year,Fri,137,1.1
Transit,NA,baseline_year,Fri,138,1.09
Transit,NA,baseline_year,Fri,139,1.07
Transit,NA,baseline_year,Fri,140,1.06
Transit,NA,baseline_year,Fri,141,1.06
Transit,NA,baseline_year,Fri,142,1.06
Transit,NA,baseline_year,Fri,143,1.05
Transit,NA,baseline_year,Sat,144,1.02
Transit,NA,baseline_year,Sat,145,1.02
Transit,NA,baseline_year,Sat,146,1.02
Transit,NA,baseline_year,Sat,147,1.02
Transit,NA,baseline_year,Sat,148,1.02
Transit,NA,baseline_year,Sat,149,1.02
Transit,NA,baseline_year,Sat,150,1.03
Transit,NA,baseline_year,Sat,151,1.03
Transit,NA,baseline_year,Sat,152,1.04
Transit,NA,baseline_year,Sat,153,1.03
Transit,NA,baseline_year,Sat,154,1.03
Transit,NA,baseline_year,Sat,155,1.02
Transit,NA,baseline_year,Sat,156,1.02
Transit,NA,baseline_year,Sat,157,1.02
Transit,NA,baseline_year,Sat,158,1.02
Transit,NA,baseline_year,Sat,159,1.02
Transit,NA,baseline_year,Sat,160,1.02
Transit,NA,baseline_year,Sat,161,1.03
Transit,NA,baseline_year,Sat,162,1.03
Transit,NA,baseline_year,Sat,163,1.02
Transit,NA,baseline_year,Sat,164,1.01
Transit,NA,baseline_year,Sat,165,1.01
Transit,NA,baseline_year,Sat,166,1.02
Transit,NA,baseline_year,Sat,167,1.02
Transit,NA,baseline_year,Sun,168,0.96
Transit,NA,baseline_year,Sun,169,0.96
Transit,NA,baseline_year,Sun,170,0.96
Transit,NA,baseline_year,Sun,171,0.96
Transit,NA,baseline_year,Sun,172,0.96
Transit,NA,baseline_year,Sun,173,0.96
Transit,NA,baseline_year,Sun,174,0.96
Transit,NA,baseline_year,Sun,175,0.97
Transit,NA,baseline_year,Sun,176,0.97
Transit,NA,baseline_year,Sun,177,0.98
Transit,NA,baseline_year,Sun,178,0.99
Transit,NA,baseline_year,Sun,179,0.99
Transit,NA,baseline_year,Sun,180,0.99
Transit,NA,baseline_year,Sun,181,0.99
Transit,NA,baseline_year,Sun,182,0.99
Transit,NA,baseline_year,Sun,183,1
Transit,NA,baseline_year,Sun,184,1.01
Transit,NA,baseline_year,Sun,185,1.02
Transit,NA,baseline_year,Sun,186,1.01
Transit,NA,baseline_year,Sun,187,1
Transit,NA,baseline_year,Sun,188,1
Transit,NA,baseline_year,Sun,189,0.99
Transit,NA,baseline_year,Sun,190,0.99
Transit,NA,baseline_year,Sun,191,0.99
Workplace,NA,baseline_year,Mon,24,0.92
Workplace,NA,baseline_year,Mon,25,0.92
Workplace,NA,baseline_year,Mon,26,0.92
Workplace,NA,baseline_year,Mon,27,0.92
Workplace,NA,baseline_year,Mon,28,0.92
Workplace,NA,baseline_year,Mon,29,0.92
Workplace,NA,baseline_year,Mon,30,0.95
Workplace,NA,baseline_year,Mon,31,1.02
Workplace,NA,baseline_year,Mon,32,1.18
Workplace,NA,baseline_year,Mon,33,1.31
Workplace,NA,baseline_year,Mon,34,1.39
Workplace,NA,baseline_year,Mon,35,1.45
Workplace,NA,baseline_year,Mon,36,1.49
Workplace,NA,baseline_year,Mon,37,1.51
Workplace,NA,baseline_year,Mon,38,1.52
Workplace,NA,baseline_year,Mon,39,1.5
Workplace,NA,baseline_year,Mon,40,1.43
Workplace,NA,baseline_year,Mon,41,1.31
Workplace,NA,baseline_year,Mon,42,1.21
Workplace,NA,baseline_year,Mon,43,1.15
Workplace,NA,baseline_year,Mon,44,1.11
Workplace,NA,baseline_year,Mon,45,1.08
Workplace,NA,baseline_year,Mon,46,1.05
Workplace,NA,baseline_year,Mon,47,1.04
Workplace,NA,baseline_year,Tue,48,1.04
Workplace,NA,baseline_year,Tue,49,1.04
Workplace,NA,baseline_year,Tue,50,1.04
Workplace,NA,baseline_year,Tue,51,1.04
Workplace,NA,baseline_year,Tue,52,1.04
Workplace,NA,baseline_year,Tue,53,1.05
Workplace,NA,baseline_year,Tue,54,1.07
Workplace,NA,baseline_year,Tue,55,1.15
Workplace,NA,baseline_year,Tue,56,1.32
Workplace,NA,baseline_year,Tue,57,1.48
Workplace,NA,baseline_year,Tue,58,1.57
Workplace,NA,baseline_year,Tue,59,1.63
Workplace,NA,baseline_year,Tue,60,1.67
Workplace,NA,baseline_year,Tue,61,1.69
Workplace,NA,baseline_year,Tue,62,1.68
Workplace,NA,baseline_year,Tue,63,1.65
Workplace,NA,baseline_year,Tue,64,1.57
Workplace,NA,baseline_year,Tue,65,1.43
Workplace,NA,baseline_year,Tue,66,1.3
Workplace,NA,baseline_year,Tue,67,1.23
Workplace,NA,baseline_year,Tue,68,1.19
Workplace,NA,baseline_year,Tue,69,1.15
Workplace,NA,baseline_year,Tue,70,1.12
Workplace,NA,baseline_year,Tue,71,1.1
Workplace,NA,baseline_year,Wed,72,1.07
Workplace,NA,baseline_year,Wed,73,1.07
Workplace,NA,baseline_year,Wed,74,1.07
Workplace,NA,baseline_year,Wed,75,1.07
Workplace,NA,baseline_year,Wed,76,1.07
Workplace,NA,baseline_year,Wed,77,1.08
Workplace,NA,baseline_year,Wed,78,1.1
Workplace,NA,baseline_year,Wed,79,1.18
Workplace,NA,baseline_year,Wed,80,1.34
Workplace,NA,baseline_year,Wed,81,1.49
Workplace,NA,baseline_year,Wed,82,1.58
Workplace,NA,baseline_year,Wed,83,1.64
Workplace,NA,baseline_year,Wed,84,1.67
Workplace,NA,baseline_year,Wed,85,1.69
Workplace,NA,baseline_year,Wed,86,1.68
Workplace,NA,baseline_year,Wed,87,1.65
